game,period,minute,away_team,home_team,score_away,score_home,description,play_by,play_primary_player,play_secondary_player,is_FGA,is_FGM,is_FTA,is_FTM,is_REB,is_BLK,is_TO,is_STL,is_PF,is_AST,is_jump_ball,play_identified
1,,11:58.00,OKC,SAS,0,0,Jump Ball V. Wembanyama vs. C. Holmgren: Tip to J. Champagnie,SAS,,,False,False,False,False,False,False,False,False,False,False,True,True
1,,11:42.00,OKC,SAS,3,0,S. Castle 26' 3PT  (3 PTS) (D. Harper 1 AST),SAS,S. Castle,,True,True,False,False,False,False,False,False,False,False,False,True
1,,11:17.00,OKC,SAS,3,0,MISS I. Hartenstein 8' floating Shot,OKC,I. Hartenstein,,True,False,False,False,False,False,False,False,False,False,False,True
1,,11:13.00,OKC,SAS,3,0,J. Champagnie REBOUND (Off:0 Def:1),SAS,J. Champagnie,,False,False,False,False,True,False,False,False,False,False,False,True
1,,11:04.00,OKC,SAS,3,0,L. Dort shooting personal FOUL (1 PF) (Wembanyama 2 FT),OKC,L. Dort,V. Wembanyama,False,False,False,False,False,False,False,False,True,False,False,True
1,,11:04.00,OKC,SAS,4,0,V. Wembanyama Free Throw 1 of 2 (1 PTS),SAS,V. Wembanyama,,False,False,True,True,False,False,False,False,False,False,False,True
1,,11:04.00,OKC,SAS,5,0,V. Wembanyama Free Throw 2 of 2 (2 PTS),SAS,V. Wembanyama,,False,False,True,True,False,False,False,False,False,False,False,True
1,,10:46.00,OKC,SAS,5,0,S. Gilgeous-Alexander lost ball TURNOVER (1 TO),OKC,S. Gilgeous-Alexander,,False,False,False,False,False,False,True,False,False,False,False,True
1,,10:46.00,OKC,SAS,5,0,D. Harper STEAL (1 STL),SAS,D. Harper,,False,False,False,False,False,False,False,True,False,False,False,True
1,,10:42.00,OKC,SAS,5,0,MISS J. Champagnie 26' running 3PT,SAS,J. Champagnie,,True,False,False,False,False,False,False,False,False,False,False,True
1,,10:37.00,OKC,SAS,5,0,V. Wembanyama REBOUND (Off:1 Def:0),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
1,,10:37.00,OKC,SAS,5,0,MISS V. Wembanyama tip Layup,SAS,V. Wembanyama,,True,False,False,False,False,False,False,False,False,False,False,True
1,,10:36.00,OKC,SAS,5,0,V. Wembanyama REBOUND (Off:2 Def:0),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
1,,10:36.00,OKC,SAS,5,0,MISS V. Wembanyama tip Layup,SAS,V. Wembanyama,,True,False,False,False,False,False,False,False,False,False,False,True
1,,10:35.00,OKC,SAS,5,0,V. Wembanyama REBOUND (Off:3 Def:0),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
1,,10:35.00,OKC,SAS,7,0,V. Wembanyama tip Layup (4 PTS),SAS,V. Wembanyama,,True,True,False,False,False,False,False,False,False,False,False,True
1,,10:21.00,OKC,SAS,7,0,MISS S. Gilgeous-Alexander 7' pullup bank Shot,OKC,S. Gilgeous-Alexander,,True,False,False,False,False,False,False,False,False,False,False,True
1,,10:17.00,OKC,SAS,7,0,D. Harper REBOUND (Off:0 Def:1),SAS,D. Harper,,False,False,False,False,True,False,False,False,False,False,False,True
1,,10:03.00,OKC,SAS,7,0,S. Castle lost ball TURNOVER (1 TO),SAS,S. Castle,,False,False,False,False,False,False,True,False,False,False,False,True
1,,10:03.00,OKC,SAS,7,0,S. Gilgeous-Alexander STEAL (1 STL),OKC,S. Gilgeous-Alexander,,False,False,False,False,False,False,False,True,False,False,False,True
1,,09:54.00,OKC,SAS,7,0,MISS L. Dort 3PT,OKC,L. Dort,,True,False,False,False,False,False,False,False,False,False,False,True
1,,09:50.00,OKC,SAS,7,0,S. Castle REBOUND (Off:0 Def:1),SAS,S. Castle,,False,False,False,False,True,False,False,False,False,False,False,True
1,,09:46.00,OKC,SAS,7,0,C. Holmgren personal FOUL (1 PF),OKC,C. Holmgren,,False,False,False,False,False,False,False,False,True,False,False,True
1,,09:33.00,OKC,SAS,7,0,MISS D. Harper 3PT,SAS,D. Harper,,True,False,False,False,False,False,False,False,False,False,False,True
1,,09:30.00,OKC,SAS,7,0,C. Holmgren REBOUND (Off:0 Def:1),OKC,C. Holmgren,,False,False,False,False,True,False,False,False,False,False,False,True
1,,09:24.00,OKC,SAS,7,0,D. Harper personal FOUL (1 PF),SAS,D. Harper,,False,False,False,False,False,False,False,False,True,False,False,True
1,,09:08.00,OKC,SAS,7,0,MISS S. Gilgeous-Alexander 25' step back 3PT,OKC,S. Gilgeous-Alexander,,True,False,False,False,False,False,False,False,False,False,False,True
1,,09:06.00,OKC,SAS,7,0,D. Harper REBOUND (Off:0 Def:2),SAS,D. Harper,,False,False,False,False,True,False,False,False,False,False,False,True
1,,08:58.00,OKC,SAS,7,0,V. Wembanyama bad pass out-of-bounds TURNOVER (1 TO),SAS,V. Wembanyama,,False,False,False,False,False,False,True,False,False,False,False,True
1,,08:46.00,OKC,SAS,7,3,A. Caruso 24' 3PT  (3 PTS) (S. Gilgeous-Alexander 1 AST),OKC,A. Caruso,,True,True,False,False,False,False,False,False,False,False,False,True
1,,08:27.00,OKC,SAS,10,3,J. Champagnie 26' 3PT step back (3 PTS) (S. Castle 1 AST),SAS,J. Champagnie,,True,True,False,False,False,False,False,False,False,False,False,True
1,,08:14.00,OKC,SAS,10,3,A. Caruso bad pass TURNOVER (1 TO),OKC,A. Caruso,,False,False,False,False,False,False,True,False,False,False,False,True
1,,08:14.00,OKC,SAS,10,3,D. Vassell STEAL (1 STL),SAS,D. Vassell,,False,False,False,False,False,False,False,True,False,False,False,True
1,,08:09.00,OKC,SAS,10,3,MISS D. Harper 27' running 3PT,SAS,D. Harper,,True,False,False,False,False,False,False,False,False,False,False,True
1,,07:58.00,OKC,SAS,10,3,MISS A. Caruso 24' 3PT,OKC,A. Caruso,,True,False,False,False,False,False,False,False,False,False,False,True
1,,07:54.00,OKC,SAS,10,3,J. Champagnie REBOUND (Off:0 Def:2),SAS,J. Champagnie,,False,False,False,False,True,False,False,False,False,False,False,True
1,,07:47.00,OKC,SAS,10,3,MISS J. Champagnie 26' 3PT,SAS,J. Champagnie,,True,False,False,False,False,False,False,False,False,False,False,True
1,,07:44.00,OKC,SAS,10,3,J. Williams REBOUND (Off:0 Def:1),OKC,J. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
1,,07:40.00,OKC,SAS,10,3,MISS J. Williams 6' running Layup - blocked,OKC,J. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
1,,07:40.00,OKC,SAS,10,3,D. Vassell BLOCK (1 BLK),SAS,D. Vassell,,False,False,False,False,False,True,False,False,False,False,False,True
1,,07:40.00,OKC,SAS,10,3,D. Harper REBOUND (Off:0 Def:3),SAS,D. Harper,,False,False,False,False,True,False,False,False,False,False,False,True
1,,07:34.00,OKC,SAS,10,3,J. Williams personal FOUL (1 PF),OKC,J. Williams,K. Williams,False,False,False,False,False,False,False,False,True,False,False,True
